street_address,postal_code,city,country,latitude,longitude
Pomorska 74,90-001,Lodz,POL,51.725536,19.427055
Polna 104,95-035,Ozorkow,POL,51.989809,19.318370
Sosnowa 13,90-001,Lodz,POL,51.772784,19.465404
Kosciuszki 86,95-100,Zgierz,POL,51.892925,19.441064
Kwiatowa 141B,95-040,Koluszki,POL,51.732071,19.830085
Pilsudskiego 140C,95-200,Pabianice,POL,51.689507,19.321520
Warszawska 91,95-040,Koluszki,POL,51.721141,19.785644
Ogrodowa 57,90-001,Lodz,POL,51.775077,19.484416
Krakowska 115,90-001,Lodz,POL,51.731612,19.509148
Rewolucji 104,95-070,Aleksandrow Lodzki,POL,51.797843,19.319221
Jaracza 164,95-050,Konstantynow Lodzki,POL,51.762425,19.264440
Rydza-Smiglego 164,90-001,Lodz,POL,51.756654,19.490747
Szkolna 165,95-080,Tuszyn,POL,51.623514,19.591175
Zielona 18,95-040,Koluszki,POL,51.720138,19.804392
Targowa 187,90-001,Lodz,POL,51.757794,19.404971
Poludniowa 122/9,95-200,Pabianice,POL,51.631598,19.301067
Wiejska 43,95-200,Pabianice,POL,51.694631,19.357507
Parkowa 66,95-070,Aleksandrow Lodzki,POL,51.780079,19.299497
Polna 144,95-070,Aleksandrow Lodzki,POL,51.814851,19.314640
Krotka 185/3,95-010,Strykow,POL,51.932775,19.573323
Rewolucji 13,90-001,Lodz,POL,51.742478,19.485563
Jaracza 154,95-040,Koluszki,POL,51.778764,19.754200
Rynek 130,90-001,Lodz,POL,51.757754,19.418736
Polna 42,95-010,Strykow,POL,51.886073,19.558723
Wlokniarzy 109,95-010,Strykow,POL,51.881650,19.553107
Dluga 8,95-035,Ozorkow,POL,51.956969,19.286751
Jaracza 57,95-100,Zgierz,POL,51.890990,19.355072
Tuwima 5,95-040,Koluszki,POL,51.760161,19.776552
Warszawska 71,95-050,Konstantynow Lodzki,POL,51.745964,19.379859
Kwiatowa 77,90-001,Lodz,POL,51.772188,19.420314
Spokojna 32,98-100,Lask,POL,51.628618,19.175889
Narutowicza 198,90-001,Lodz,POL,51.745214,19.415848
Krakowska 75,90-001,Lodz,POL,51.730364,19.484926
Mickiewicza 85A,90-001,Lodz,POL,51.746429,19.476021
Struga 196/5,90-001,Lodz,POL,51.739044,19.406433
Kilinskiego 150,95-030,Rzgow,POL,51.695362,19.545062
Narutowicza 151B,95-200,Pabianice,POL,51.649239,19.400521
Kopcinskiego 75,95-200,Pabianice,POL,51.660685,19.324348
Gorna 78,95-020,Andrespol,POL,51.755708,19.582204
Poludniowa 195,95-030,Rzgow,POL,51.660709,19.505164
Cicha 43,95-200,Pabianice,POL,51.626094,19.343310
Gorna 11,90-001,Lodz,POL,51.752850,19.404817
Jaracza 175,90-001,Lodz,POL,51.771256,19.452315
Struga 190,95-010,Strykow,POL,51.897703,19.644759
Parkowa 53,95-100,Zgierz,POL,51.856679,19.395997
Krotka 23,90-001,Lodz,POL,51.733360,19.457166
Wschodnia 115,90-001,Lodz,POL,51.772307,19.494074
Kilinskiego 190C,95-100,Zgierz,POL,51.883397,19.396627
Krotka 184,90-001,Lodz,POL,51.750744,19.513188
Pabianicka 157,95-070,Aleksandrow Lodzki,POL,51.807208,19.256627
Parkowa 21,90-001,Lodz,POL,51.795011,19.454054
Glowna 200/40,90-001,Lodz,POL,51.747562,19.514441
Rewolucji 137,90-001,Lodz,POL,51.744035,19.484645
Rydza-Smiglego 96,95-040,Koluszki,POL,51.776780,19.867083
Targowa 71/7,95-030,Rzgow,POL,51.687355,19.476035
Zachodnia 110,90-001,Lodz,POL,51.754550,19.437962
Mickiewicza 64/50,95-083,Lutomiersk,POL,51.740613,19.175078
Wschodnia 67,95-050,Konstantynow Lodzki,POL,51.783491,19.326213
Sienkiewicza 20,95-200,Pabianice,POL,51.677641,19.357230
Ogrodowa 116,90-001,Lodz,POL,51.738563,19.471953
Wlokniarzy 152,95-100,Zgierz,POL,51.852996,19.358391
Jana Pawla II 98,95-040,Koluszki,POL,51.725490,19.836643
Narutowicza 172,95-030,Rzgow,POL,51.672409,19.514097
Struga 127,95-200,Pabianice,POL,51.689692,19.315811
Wlokniarzy 32,95-010,Strykow,POL,51.861838,19.623080
Polna 181,95-200,Pabianice,POL,51.659657,19.301552
Wlokniarzy 64C,95-070,Aleksandrow Lodzki,POL,51.843699,19.352084
Rewolucji 156,90-001,Lodz,POL,51.760096,19.478197
Cmentarna 4/9,95-035,Ozorkow,POL,51.924050,19.346632
Polna 104,95-010,Strykow,POL,51.902358,19.632130
Polnocna 178,90-001,Lodz,POL,51.734670,19.501831
Polnocna 84,90-001,Lodz,POL,51.734280,19.508741
Jaracza 159,95-060,Brzeziny,POL,51.824989,19.728662
Sloneczna 36,95-050,Konstantynow Lodzki,POL,51.746124,19.291321
Mickiewicza 100,95-050,Konstantynow Lodzki,POL,51.741928,19.312841
Rynek 112,95-100,Zgierz,POL,51.878319,19.403510
Rzgowska 53/38,90-001,Lodz,POL,51.721500,19.396997
Wlokniarzy 111,95-080,Tuszyn,POL,51.589929,19.523114
Rynek 128,90-001,Lodz,POL,51.784101,19.469611
Krotka 80,95-200,Pabianice,POL,51.660547,19.364142
Jana Pawla II 88,90-001,Lodz,POL,51.797938,19.482840
Lipowa 184,95-080,Tuszyn,POL,51.579388,19.544579
Lakowa 93,90-001,Lodz,POL,51.795547,19.472739
Cicha 22,98-100,Lask,POL,51.590012,19.155592
Gorna 165A,95-100,Zgierz,POL,51.856487,19.438627
Wschodnia 177,95-200,Pabianice,POL,51.681561,19.313877
Zielona 140/33,95-200,Pabianice,POL,51.695758,19.317750
1 Maja 158,95-070,Aleksandrow Lodzki,POL,51.852901,19.245311
Jaracza 167,90-001,Lodz,POL,51.795105,19.501127
Lipowa 64,95-010,Strykow,POL,51.901345,19.599542
Ogrodowa 148,95-080,Tuszyn,POL,51.581014,19.504309
Brzozowa 55,95-060,Brzeziny,POL,51.786641,19.699093
Cicha 63,95-200,Pabianice,POL,51.638417,19.372632
Krzywa 135B,90-001,Lodz,POL,51.743195,19.448161
Krzywa 21/20,90-001,Lodz,POL,51.749202,19.413065
Sosnowa 182A,90-001,Lodz,POL,51.787747,19.448281
Gorna 40,95-070,Aleksandrow Lodzki,POL,51.817510,19.328413
Pabianicka 107,90-001,Lodz,POL,51.728402,19.451666
Wschodnia 110,90-001,Lodz,POL,51.762396,19.443676
Kilinskiego 103B,90-001,Lodz,POL,51.737367,19.439726
Pomorska 178,90-001,Lodz,POL,51.755253,19.480764
1 Maja 110/46,90-001,Lodz,POL,51.794994,19.442808
Sienkiewicza 81,95-040,Koluszki,POL,51.738813,19.787500
Glowna 93,90-001,Lodz,POL,51.730280,19.495819
Krotka 155,95-010,Strykow,POL,51.907206,19.569075
Dluga 183A,95-083,Lutomiersk,POL,51.716622,19.216307
Tuwima 13,90-001,Lodz,POL,51.759381,19.422154
Jana Pawla II 60B,95-100,Zgierz,POL,51.868639,19.438254
Lipowa 182,95-030,Rzgow,POL,51.627148,19.532833
Lesna 31/35,95-030,Rzgow,POL,51.642851,19.501983
Dolna 1A,98-100,Lask,POL,51.619393,19.087182
Sloneczna 161/17,95-070,Aleksandrow Lodzki,POL,51.803357,19.294907
Kosciuszki 61,95-070,Aleksandrow Lodzki,POL,51.780214,19.256748
Pilsudskiego 153,95-200,Pabianice,POL,51.683262,19.346816
Tuwima 100,95-100,Zgierz,POL,51.814408,19.399584
Warszawska 83C,95-100,Zgierz,POL,51.843714,19.424093
1 Maja 12,95-010,Strykow,POL,51.898461,19.660552
Kopcinskiego 146,90-001,Lodz,POL,51.719521,19.492775
Rzgowska 25C,95-010,Strykow,POL,51.868606,19.575049
Rewolucji 72,95-100,Zgierz,POL,51.853970,19.391986
Obywatelska 2B,90-001,Lodz,POL,51.796536,19.474654
Dolna 44,95-040,Koluszki,POL,51.751718,19.794248
Wroblewskiego 6,95-083,Lutomiersk,POL,51.781192,19.246275
Sienkiewicza 185,95-010,Strykow,POL,51.907754,19.655092
Warszawska 125/51,90-001,Lodz,POL,51.742532,19.432934
Targowa 7,95-020,Andrespol,POL,51.747758,19.663709
Kwiatowa 165,95-100,Zgierz,POL,51.884559,19.451575
Gorna 9,90-001,Lodz,POL,51.779559,19.496260
Rydza-Smiglego 157/18,95-200,Pabianice,POL,51.683174,19.391759
Brzozowa 100,90-001,Lodz,POL,51.722813,19.420767
Szkolna 168B,95-020,Andrespol,POL,51.713695,19.571286
Sosnowa 14,90-001,Lodz,POL,51.722200,19.421003
Tuwima 31,95-070,Aleksandrow Lodzki,POL,51.821275,19.326922
Wiejska 181,95-050,Konstantynow Lodzki,POL,51.740417,19.279806
Rynek 146,90-001,Lodz,POL,51.764997,19.422207
Warszawska 146,90-001,Lodz,POL,51.764098,19.438112
Gorna 150,90-001,Lodz,POL,51.751093,19.417081
Wroblewskiego 90,95-083,Lutomiersk,POL,51.779323,19.267938
Kopcinskiego 12,95-100,Zgierz,POL,51.875740,19.430257
Ogrodowa 51,95-030,Rzgow,POL,51.679758,19.443004
Krzywa 198,90-001,Lodz,POL,51.749597,19.474837
Cmentarna 43,95-030,Rzgow,POL,51.685900,19.548224
Cmentarna 189,90-001,Lodz,POL,51.778062,19.495570
Wroblewskiego 20,95-080,Tuszyn,POL,51.634938,19.550158
Wroblewskiego 168,90-001,Lodz,POL,51.748027,19.448715
Polna 70,95-030,Rzgow,POL,51.637011,19.494795
Rynek 161C,90-001,Lodz,POL,51.771129,19.477990
Dolna 54A,95-070,Aleksandrow Lodzki,POL,51.788847,19.298038
Brzozowa 183,95-070,Aleksandrow Lodzki,POL,51.842323,19.329483
Brzozowa 75,90-001,Lodz,POL,51.776000,19.449519
Dolna 131,95-200,Pabianice,POL,51.641547,19.402118
Wodna 31,90-001,Lodz,POL,51.762483,19.482616
1 Maja 2,90-001,Lodz,POL,51.721093,19.483653
Lakowa 169,90-001,Lodz,POL,51.765290,19.445006
Glowna 156,90-001,Lodz,POL,51.782484,19.505426
Jana Pawla II 113,90-001,Lodz,POL,51.734057,19.419593
Wschodnia 163,95-200,Pabianice,POL,51.628353,19.332048
Sienkiewicza 199/8,95-200,Pabianice,POL,51.696339,19.303050
Sienkiewicza 93,90-001,Lodz,POL,51.740065,19.495658
Wiejska 191,95-030,Rzgow,POL,51.693256,19.495772
Wiejska 157,90-001,Lodz,POL,51.787021,19.444858
Polnocna 30,95-100,Zgierz,POL,51.860111,19.423124
Pomorska 96,90-001,Lodz,POL,51.725761,19.464126
Wlokniarzy 90,95-080,Tuszyn,POL,51.573769,19.563896
Szkolna 78,95-010,Strykow,POL,51.908686,19.662545
Spokojna 149B,90-001,Lodz,POL,51.720265,19.486191
Pilsudskiego 175,95-050,Konstantynow Lodzki,POL,51.735578,19.315722
Sienkiewicza 189/51,90-001,Lodz,POL,51.798901,19.440482
Jana Pawla II 26B,95-070,Aleksandrow Lodzki,POL,51.814564,19.269148
Kilinskiego 166,95-035,Ozorkow,POL,51.945297,19.295922
Dolna 170,95-060,Brzeziny,POL,51.816990,19.781718
Sloneczna 114,95-100,Zgierz,POL,51.886051,19.414866
Jana Pawla II 126,95-200,Pabianice,POL,51.679288,19.345249
Dluga 40/25,95-100,Zgierz,POL,51.821495,19.346880
Mickiewicza 142/45,95-100,Zgierz,POL,51.836445,19.396589
Dluga 32,95-035,Ozorkow,POL,51.982984,19.238647
Cmentarna 45,95-030,Rzgow,POL,51.688895,19.526613
Rynek 80,95-080,Tuszyn,POL,51.617546,19.480585
Cmentarna 70/2,95-050,Konstantynow Lodzki,POL,51.778329,19.361063
Lesna 74,90-001,Lodz,POL,51.783924,19.405372
Lipowa 13,90-001,Lodz,POL,51.753419,19.429755
Polnocna 179,90-001,Lodz,POL,51.782060,19.421331
Zielona 50,95-080,Tuszyn,POL,51.625648,19.593560
Sienkiewicza 133,90-001,Lodz,POL,51.776200,19.456833
Glowna 78,95-040,Koluszki,POL,51.772323,19.854038
Zielona 128,90-001,Lodz,POL,51.790861,19.500373
Glowna 102,90-001,Lodz,POL,51.738059,19.468240
Cicha 61C,95-040,Koluszki,POL,51.721084,19.768034
Wlokniarzy 110,90-001,Lodz,POL,51.736937,19.401118
Krotka 32,95-030,Rzgow,POL,51.637335,19.466020
1 Maja 65A,95-200,Pabianice,POL,51.687620,19.386558
Krzywa 152B,95-050,Konstantynow Lodzki,POL,51.737445,19.348851
Struga 38,95-050,Konstantynow Lodzki,POL,51.736568,19.377713
Polnocna 124C,95-070,Aleksandrow Lodzki,POL,51.816834,19.357215
Lesna 172,90-001,Lodz,POL,51.731278,19.498353
Wlokniarzy 115,95-010,Strykow,POL,51.881197,19.631177
Krakowska 175,90-001,Lodz,POL,51.722416,19.419051
Spokojna 92,95-200,Pabianice,POL,51.629651,19.303802
Lesna 52,98-100,Lask,POL,51.611729,19.111600
Krotka 22,90-001,Lodz,POL,51.787254,19.428469
Sienkiewicza 38,90-001,Lodz,POL,51.783602,19.448657
Pilsudskiego 26,95-083,Lutomiersk,POL,51.727132,19.204968
Pilsudskiego 67,90-001,Lodz,POL,51.738239,19.440992
Lipowa 14,90-001,Lodz,POL,51.785367,19.412504
Zielona 179,95-010,Strykow,POL,51.877704,19.580932
Obywatelska 52,90-001,Lodz,POL,51.750062,19.513955
Rynek 23,90-001,Lodz,POL,51.769585,19.462313
Cicha 120C,90-001,Lodz,POL,51.721481,19.422748
Dluga 8/51,95-080,Tuszyn,POL,51.650504,19.561831
Zielona 116,95-100,Zgierz,POL,51.890045,19.417089
Cicha 107,95-200,Pabianice,POL,51.696148,19.296858
Kilinskiego 131C,95-080,Tuszyn,POL,51.611118,19.581430
Wroblewskiego 22,95-083,Lutomiersk,POL,51.789077,19.264073
Szkolna 127,90-001,Lodz,POL,51.760303,19.483518
Struga 160/57,95-020,Andrespol,POL,51.742362,19.659558
Sloneczna 94,95-100,Zgierz,POL,51.818311,19.383138
Gorna 140,90-001,Lodz,POL,51.765799,19.486533
Brzozowa 127,95-010,Strykow,POL,51.882120,19.627654
Dluga 83,95-100,Zgierz,POL,51.838965,19.425782
Ogrodowa 112,95-100,Zgierz,POL,51.840042,19.412503
Poludniowa 27,90-001,Lodz,POL,51.775232,19.417209
Kopcinskiego 200,90-001,Lodz,POL,51.777026,19.485134
Kilinskiego 14,98-100,Lask,POL,51.581874,19.116501
Sienkiewicza 83,90-001,Lodz,POL,51.761879,19.418279
Lakowa 41,90-001,Lodz,POL,51.737212,19.441661
Gorna 165,90-001,Lodz,POL,51.738958,19.412828
Kilinskiego 172,95-060,Brzeziny,POL,51.763021,19.692000
Rynek 38C,90-001,Lodz,POL,51.776608,19.459896
Kilinskiego 45,90-001,Lodz,POL,51.743482,19.452038
Pilsudskiego 20,95-200,Pabianice,POL,51.635507,19.389278
Glowna 186/10,95-035,Ozorkow,POL,51.990268,19.332479
Krotka 74,95-100,Zgierz,POL,51.877033,19.408645
Warszawska 112,95-010,Strykow,POL,51.876180,19.546731
Polnocna 168/59,95-100,Zgierz,POL,51.841033,19.454109
Polna 95,90-001,Lodz,POL,51.742130,19.425178
Mickiewicza 11,95-050,Konstantynow Lodzki,POL,51.779486,19.355513
Rynek 10,95-040,Koluszki,POL,51.740519,19.786336
Warszawska 174,95-080,Tuszyn,POL,51.638662,19.589729
Polnocna 106,95-080,Tuszyn,POL,51.634054,19.570443
Poludniowa 184/58,90-001,Lodz,POL,51.761801,19.471815
Pomorska 192,95-020,Andrespol,POL,51.738440,19.673362
Wroblewskiego 4,95-083,Lutomiersk,POL,51.785891,19.271821
Brzozowa 80,95-200,Pabianice,POL,51.690360,19.329293
Rynek 49,95-040,Koluszki,POL,51.777711,19.835657
Krakowska 94,95-040,Koluszki,POL,51.729394,19.782548
Narutowicza 132,95-200,Pabianice,POL,51.626339,19.408442
Szkolna 130,95-083,Lutomiersk,POL,51.716640,19.201246
Kwiatowa 148,90-001,Lodz,POL,51.750019,19.414546
Jana Pawla II 144,95-040,Koluszki,POL,51.702998,19.854565
Wiejska 65,95-200,Pabianice,POL,51.679546,19.321875
Poludniowa 4,95-070,Aleksandrow Lodzki,POL,51.781720,19.344356
Cicha 94C,95-200,Pabianice,POL,51.695614,19.413226
Wroblewskiego 67,95-040,Koluszki,POL,51.776340,19.756246
Rydza-Smiglego 59,90-001,Lodz,POL,51.764385,19.429233
Wschodnia 200B,90-001,Lodz,POL,51.733656,19.449194
Dluga 68C,95-070,Aleksandrow Lodzki,POL,51.784381,19.253593
Sienkiewicza 181/18,95-070,Aleksandrow Lodzki,POL,51.799313,19.290817
Kwiatowa 38,95-070,Aleksandrow Lodzki,POL,51.822906,19.279006
Lakowa 142,90-001,Lodz,POL,51.750974,19.483686
Obywatelska 92,95-020,Andrespol,POL,51.692571,19.564878
Kosciuszki 96,90-001,Lodz,POL,51.777805,19.427897
Dluga 135/19,90-001,Lodz,POL,51.762052,19.445621
Rynek 53,95-010,Strykow,POL,51.940048,19.616400
Zachodnia 118C,95-050,Konstantynow Lodzki,POL,51.783393,19.346206
Poludniowa 140,95-010,Strykow,POL,51.901114,19.645577
Kopcinskiego 33,95-100,Zgierz,POL,51.846995,19.380331
Wschodnia 143,90-001,Lodz,POL,51.728726,19.421933
Poludniowa 189,90-001,Lodz,POL,51.787442,19.492082
Rynek 173/57,95-100,Zgierz,POL,51.887063,19.394905
Wiejska 20,95-030,Rzgow,POL,51.635699,19.522655
Wodna 29,90-001,Lodz,POL,51.782835,19.475957
Rynek 3,95-030,Rzgow,POL,51.684357,19.482690
Cicha 37,90-001,Lodz,POL,51.797055,19.458590
Pabianicka 178,95-020,Andrespol,POL,51.695979,19.604700
Rewolucji 18,90-001,Lodz,POL,51.781296,19.420456
Pilsudskiego 130,95-100,Zgierz,POL,51.870021,19.385912
Pomorska 37,98-100,Lask,POL,51.554738,19.126168
Zachodnia 182,95-100,Zgierz,POL,51.844510,19.357216
Krzywa 51,90-001,Lodz,POL,51.772346,19.431455
Mickiewicza 69,95-070,Aleksandrow Lodzki,POL,51.811130,19.274982
Narutowicza 58,95-200,Pabianice,POL,51.656714,19.383109
Sloneczna 36,95-080,Tuszyn,POL,51.637659,19.585543
Spokojna 68/54,90-001,Lodz,POL,51.726701,19.409746
Warszawska 11,90-001,Lodz,POL,51.741958,19.497976
Krotka 113A,95-050,Konstantynow Lodzki,POL,51.738274,19.332260
Dolna 52C,95-030,Rzgow,POL,51.661823,19.517508
Pabianicka 2/5,95-040,Koluszki,POL,51.722169,19.815478
Ogrodowa 52,90-001,Lodz,POL,51.730124,19.400006
Pilsudskiego 61,90-001,Lodz,POL,51.762474,19.485854
Sienkiewicza 160,95-070,Aleksandrow Lodzki,POL,51.826732,19.347934
Kilinskiego 46,95-050,Konstantynow Lodzki,POL,51.756191,19.302644
Krakowska 152/16,95-010,Strykow,POL,51.882473,19.593533
Rzgowska 146,95-020,Andrespol,POL,51.745665,19.678166
Lakowa 190,90-001,Lodz,POL,51.762380,19.497789
Kopcinskiego 145,95-080,Tuszyn,POL,51.621676,19.495459
Wschodnia 94,95-100,Zgierz,POL,51.842913,19.372562
Pilsudskiego 29,90-001,Lodz,POL,51.792107,19.442534
Tuwima 7,95-020,Andrespol,POL,51.741673,19.649647
Gorna 112/26,95-200,Pabianice,POL,51.689195,19.375174
Szkolna 174B,95-030,Rzgow,POL,51.647512,19.531294
Wiejska 121/19,95-020,Andrespol,POL,51.760456,19.652594
Wiejska 178,90-001,Lodz,POL,51.797332,19.475832
Polnocna 143,95-200,Pabianice,POL,51.633285,19.366906
Gorna 51,95-200,Pabianice,POL,51.645591,19.352441
Rewolucji 2/54,95-100,Zgierz,POL,51.857496,19.388069
Obywatelska 127,90-001,Lodz,POL,51.750341,19.480795
Wiejska 168C,90-001,Lodz,POL,51.743728,19.444067
Targowa 123,95-035,Ozorkow,POL,51.964293,19.304903
Wlokniarzy 24C,95-060,Brzeziny,POL,51.775671,19.801520
Szkolna 52,90-001,Lodz,POL,51.758356,19.482796
Zachodnia 121/27,95-050,Konstantynow Lodzki,POL,51.748030,19.313229
Kwiatowa 37/24,95-200,Pabianice,POL,51.690512,19.389745
Brzozowa 145,95-100,Zgierz,POL,51.842194,19.395188
Wodna 142,95-200,Pabianice,POL,51.624616,19.374038
Zachodnia 176,90-001,Lodz,POL,51.771951,19.468277
Polnocna 55B,90-001,Lodz,POL,51.727276,19.488713
Kilinskiego 153,95-200,Pabianice,POL,51.667925,19.294875
Szkolna 6,95-080,Tuszyn,POL,51.616364,19.547819
Obywatelska 182,90-001,Lodz,POL,51.775102,19.502961
Gorna 172/13,90-001,Lodz,POL,51.790062,19.404095
Targowa 17,98-100,Lask,POL,51.625633,19.186606
Kosciuszki 105,95-100,Zgierz,POL,51.869674,19.353290
Kilinskiego 2/29,95-040,Koluszki,POL,51.701820,19.770199
Rynek 78,95-070,Aleksandrow Lodzki,POL,51.853143,19.245161
Glowna 101,95-020,Andrespol,POL,51.757252,19.614375
Pabianicka 199,95-010,Strykow,POL,51.870142,19.602250
Cicha 32,95-050,Konstantynow Lodzki,POL,51.755755,19.303504
Kilinskiego 120,95-035,Ozorkow,POL,51.958573,19.256115
Lipowa 115,95-080,Tuszyn,POL,51.603470,19.566208
Zachodnia 145,95-050,Konstantynow Lodzki,POL,51.770424,19.342112
Brzozowa 152/36,95-060,Brzeziny,POL,51.769029,19.790884
Lipowa 182,95-040,Koluszki,POL,51.722978,19.851663
Szkolna 61/49,90-001,Lodz,POL,51.741569,19.497275
Gorna 91,95-080,Tuszyn,POL,51.636652,19.531082
Ogrodowa 160,95-030,Rzgow,POL,51.677148,19.503760
Sienkiewicza 124C,90-001,Lodz,POL,51.738726,19.453989
Polnocna 89B,90-001,Lodz,POL,51.793170,19.413851
Krzywa 79A,95-100,Zgierz,POL,51.838871,19.362429
Lesna 132,95-020,Andrespol,POL,51.694337,19.615562
Wroblewskiego 93,95-083,Lutomiersk,POL,51.737180,19.226079
Kwiatowa 25B,90-001,Lodz,POL,51.797961,19.447256
Gorna 186,95-080,Tuszyn,POL,51.580735,19.549679
Pabianicka 152,90-001,Lodz,POL,51.731737,19.408780
Zachodnia 37,95-100,Zgierz,POL,51.865323,19.442690
Narutowicza 182,95-040,Koluszki,POL,51.736991,19.851463
Pilsudskiego 80,90-001,Lodz,POL,51.790653,19.495279
Jaracza 175/57,95-060,Brzeziny,POL,51.806034,19.725809
Krakowska 107,95-100,Zgierz,POL,51.838892,19.393645
Sosnowa 5,95-200,Pabianice,POL,51.685394,19.393629
Mickiewicza 97,95-083,Lutomiersk,POL,51.716969,19.174298
Dolna 86,95-010,Strykow,POL,51.866297,19.573549
Pabianicka 173,90-001,Lodz,POL,51.753138,19.468945
Wschodnia 4A,95-020,Andrespol,POL,51.723871,19.648492
Kilinskiego 35,95-200,Pabianice,POL,51.631042,19.365984
Kwiatowa 51,90-001,Lodz,POL,51.775838,19.404919
Cmentarna 16,95-100,Zgierz,POL,51.818266,19.431265
Ogrodowa 22,90-001,Lodz,POL,51.762778,19.480056
Lakowa 143,90-001,Lodz,POL,51.720619,19.459508
Brzozowa 86,95-040,Koluszki,POL,51.723695,19.838239
Lakowa 16,95-040,Koluszki,POL,51.736801,19.809086
Parkowa 67,95-200,Pabianice,POL,51.645958,19.323104
Zachodnia 3,95-200,Pabianice,POL,51.624301,19.382580
Jana Pawla II 149,90-001,Lodz,POL,51.789855,19.482925
Rewolucji 40/40,95-083,Lutomiersk,POL,51.768952,19.217801
Glowna 57,95-070,Aleksandrow Lodzki,POL,51.855987,19.273943
Dolna 54,95-200,Pabianice,POL,51.682902,19.294375
Krotka 132,95-035,Ozorkow,POL,51.994695,19.305191
Lakowa 122,95-020,Andrespol,POL,51.761721,19.584289
Rynek 118,95-080,Tuszyn,POL,51.620560,19.593721
Lakowa 105B,90-001,Lodz,POL,51.759887,19.407947
Gorna 83,95-035,Ozorkow,POL,51.962795,19.260684
Tuwima 12,95-070,Aleksandrow Lodzki,POL,51.809973,19.338430
Kosciuszki 95,90-001,Lodz,POL,51.729566,19.505494
1 Maja 87,95-200,Pabianice,POL,51.691534,19.332589
Kopcinskiego 107,95-080,Tuszyn,POL,51.641345,19.541185
Gorna 101,90-001,Lodz,POL,51.793332,19.406803
Tuwima 191,95-080,Tuszyn,POL,51.618251,19.538486
Lipowa 96,90-001,Lodz,POL,51.787974,19.441623
Poludniowa 122,95-030,Rzgow,POL,51.636937,19.488975
Lakowa 182,90-001,Lodz,POL,51.789720,19.429785
Kopcinskiego 50,95-040,Koluszki,POL,51.714730,19.770269
Cicha 64,90-001,Lodz,POL,51.797657,19.470232
Obywatelska 130B,90-001,Lodz,POL,51.781493,19.508927
1 Maja 48,95-070,Aleksandrow Lodzki,POL,51.811582,19.339894
Narutowicza 78,95-200,Pabianice,POL,51.655962,19.375201
Szkolna 120,95-100,Zgierz,POL,51.887507,19.398788
Krzywa 46,90-001,Lodz,POL,51.795740,19.493387
Pabianicka 150/59,95-100,Zgierz,POL,51.880808,19.453078
Jaracza 94,95-080,Tuszyn,POL,51.578631,19.510540
Wlokniarzy 165,98-100,Lask,POL,51.620401,19.182224
Ogrodowa 111C,90-001,Lodz,POL,51.732682,19.473798
Krzywa 151,95-100,Zgierz,POL,51.874587,19.359140
Jaracza 60,90-001,Lodz,POL,51.723882,19.451960
Ogrodowa 51,90-001,Lodz,POL,51.785728,19.406770
Pabianicka 198/26,95-200,Pabianice,POL,51.691606,19.397492
Ogrodowa 174,95-080,Tuszyn,POL,51.650271,19.530155
Zielona 92,90-001,Lodz,POL,51.728663,19.507241
Lakowa 69,95-050,Konstantynow Lodzki,POL,51.744267,19.375904
Zielona 123C,90-001,Lodz,POL,51.753701,19.510884
Struga 15,95-200,Pabianice,POL,51.673926,19.311690
Polna 143,90-001,Lodz,POL,51.720278,19.447679
Lakowa 138,95-200,Pabianice,POL,51.664462,19.380328
Mickiewicza 68C,95-030,Rzgow,POL,51.691571,19.431529
